sub_id,user_id,plan_type,mrr_amount,status,start_date
1,362,Proton Mail,3.99,Active,2025-04-23 10:27:36.414668
2,74,Proton Drive,19.99,Active,2025-09-23 10:27:36.414668
3,375,Proton Drive,3.99,Active,2025-09-03 10:27:36.414668
4,156,Proton VPN,3.99,Active,2024-03-08 10:27:36.414668
5,105,Proton Mail,19.99,Active,2025-08-18 10:27:36.414668
6,395,Proton Mail,3.99,Active,2024-03-31 10:27:36.414668
7,378,Proton Mail,9.99,Active,2025-02-27 10:27:36.414668
8,125,Proton Bundle,19.99,Active,2024-04-12 10:27:36.414668
9,69,Proton Mail,9.99,Cancelled,2024-03-23 10:27:36.414668
10,451,Proton Mail,19.99,Active,2024-02-14 10:27:36.414668
11,10,Proton Bundle,3.99,Active,2025-03-26 10:27:36.414668
12,195,Proton VPN,19.99,Active,2025-04-18 10:27:36.414668
13,407,Proton Drive,9.99,Active,2024-09-01 10:27:36.414668
14,85,Proton VPN,3.99,Active,2025-06-24 10:27:36.414668
15,372,Proton Mail,19.99,Active,2024-01-22 10:27:36.414668
16,389,Proton Mail,19.99,Cancelled,2024-11-06 10:27:36.414668
17,496,Proton Drive,19.99,Active,2025-06-28 10:27:36.414668
18,31,Proton Drive,9.99,Active,2024-07-14 10:27:36.414668
19,317,Proton VPN,9.99,Active,2025-02-15 10:27:36.414668
20,409,Proton Mail,19.99,Active,2025-02-13 10:27:36.414668
21,491,Proton Mail,3.99,Active,2024-03-03 10:27:36.414668
22,492,Proton VPN,3.99,Active,2025-03-18 10:27:36.414668
23,281,Proton VPN,9.99,Active,2025-01-22 10:27:36.414668
24,357,Proton Drive,3.99,Cancelled,2024-07-03 10:27:36.414668
25,77,Proton VPN,9.99,Active,2024-10-11 10:27:36.414668
26,462,Proton Drive,19.99,Active,2024-08-18 10:27:36.414668
27,498,Proton VPN,9.99,Active,2025-09-11 10:27:36.414668
28,212,Proton VPN,9.99,Active,2025-01-21 10:27:36.414668
29,102,Proton Bundle,19.99,Active,2025-05-16 10:27:36.414668
30,335,Proton Drive,3.99,Active,2024-05-07 10:27:36.414668
31,476,Proton Drive,9.99,Active,2024-08-17 10:27:36.414668
32,337,Proton Mail,9.99,Active,2025-06-11 10:27:36.414668
33,441,Proton Mail,19.99,Active,2025-06-11 10:27:36.414668
34,174,Proton Drive,3.99,Cancelled,2025-03-08 10:27:36.414668
35,3,Proton Bundle,9.99,Active,2025-05-20 10:27:36.414668
36,334,Proton Drive,19.99,Active,2024-03-01 10:27:36.414668
37,410,Proton Mail,9.99,Active,2024-10-26 10:27:36.414668
38,71,Proton VPN,19.99,Cancelled,2025-05-14 10:27:36.414668
39,210,Proton Mail,3.99,Active,2024-01-15 10:27:36.414668
40,64,Proton VPN,3.99,Active,2025-03-14 10:27:36.414668
41,385,Proton Drive,3.99,Active,2025-11-14 10:27:36.414668
